Init(): About to read input file
ReadMachineClass(): Reading machine descriptor
ReadTaskClass(): Reading task descriptor
ReadTaskClass(): Task 65 with 1087379000 instructions added at 12390610
ReadTaskClass(): Task 66 with 1137010000 instructions added at 12585049
ReadTaskClass(): Task 67 with 1247270000 instructions added at 12684383
ReadTaskClass(): Task 68 with 998313000 instructions added at 12832373
ReadTaskClass(): Task 69 with 855906000 instructions added at 12965383
ReadTaskClass(): Task 70 with 1142686000 instructions added at 13409106
ReadTaskClass(): Task 71 with 782076000 instructions added at 13680094
ReadTaskClass(): Task 72 with 1010376000 instructions added at 13780656
ReadTaskClass(): Task 73 with 662420000 instructions added at 13835187
ReadTaskClass(): Task 74 with 665901000 instructions added at 13941308
ReadTaskClass(): Task 75 with 1331038000 instructions added at 14017406
ReadTaskClass(): Task 76 with 699451000 instructions added at 14106444
ReadTaskClass(): Task 77 with 730202000 instructions added at 14144374
ReadTaskClass(): Task 78 with 1061682000 instructions added at 14182783
ReadTaskClass(): Task 79 with 1265431000 instructions added at 14596555
ReadTaskClass(): Task 80 with 1219069000 instructions added at 14847444
ReadTaskClass(): Task 81 with 1085160000 instructions added at 15929208
ReadTaskClass(): Reading task descriptor
ReadTaskClass(): Task 82 with 2270740704 instructions added at 5018370
ReadTaskClass(): Task 83 with 4071377000 instructions added at 5024524
ReadTaskClass(): Task 84 with 3954219000 instructions added at 5034154
ReadTaskClass(): Task 85 with 2464274704 instructions added at 5036902
ReadTaskClass(): Task 86 with 1655774704 instructions added at 5037833
ReadTaskClass(): Task 87 with 2165599704 instructions added at 5040971
ReadTaskClass(): Task 88 with 522020704 instructions added at 5059110
ReadTaskClass(): Task 89 with 3506080704 instructions added at 5059992
ReadTaskClass(): Task 90 with 1386839704 instructions added at 5062006
ReadTaskClass(): Task 91 with 857085704 instructions added at 5062486
ReadTaskClass(): Task 92 with 569944704 instructions added at 5066677
ReadTaskClass(): Task 93 with 412885704 instructions added at 5086873
ReadTaskClass(): Task 94 with 3993174000 instructions added at 5107932
ReadTaskClass(): Task 95 with 3992514000 instructions added at 5113254
ReadTaskClass(): Task 96 with 2984906704 instructions added at 5114748
ReadTaskClass(): Task 97 with 1784180704 instructions added at 5117084
ReadTaskClass(): Task 98 with 1410851704 instructions added at 5125237
ReadTaskClass(): Task 99 with 571668704 instructions added at 5135729
ReadTaskClass(): Task 100 with 3141252704 instructions added at 5143390
ReadTaskClass(): Task 101 with 55271704 instructions added at 5146417
ReadTaskClass(): Task 102 with 1269756704 instructions added at 5148249
ReadTaskClass(): Task 103 with 1309291704 instructions added at 5158521
ReadTaskClass(): Task 104 with 1007516704 instructions added at 5161977
ReadTaskClass(): Task 105 with 4117928000 instructions added at 5167006
ReadTaskClass(): Task 106 with 930101704 instructions added at 5168848
ReadTaskClass(): Task 107 with 2577428704 instructions added at 5185841
ReadTaskClass(): Task 108 with 2302442704 instructions added at 5196587
ReadTaskClass(): Task 109 with 3573942704 instructions added at 5204405
ReadTaskClass(): Task 110 with 3600858704 instructions added at 5207733
ReadTaskClass(): Task 111 with 2938760704 instructions added at 5216052
ReadTaskClass(): Task 112 with 117497704 instructions added at 5224200
ReadTaskClass(): Task 113 with 1998855704 instructions added at 5232908
ReadTaskClass(): Task 114 with 624466704 instructions added at 5239914
ReadTaskClass(): Task 115 with 3649436704 instructions added at 5249180
ReadTaskClass(): Task 116 with 3928735000 instructions added at 5251447
ReadTaskClass(): Task 117 with 2088054704 instructions added at 5262935
ReadTaskClass(): Task 118 with 3336411704 instructions added at 5263122
ReadTaskClass(): Task 119 with 3758700704 instructions added at 5266735
ReadTaskClass(): Task 120 with 1314126704 instructions added at 5287798
ReadTaskClass(): Task 121 with 3582863704 instructions added at 5295911
ReadTaskClass(): Task 122 with 1724580704 instructions added at 5296025
ReadTaskClass(): Task 123 with 1750535704 instructions added at 5304747
ReadTaskClass(): Task 124 with 4088536000 instructions added at 5312530
ReadTaskClass(): Task 125 with 932094704 instructions added at 5314257
ReadTaskClass(): Task 126 with 4154871000 instructions added at 5315674
ReadTaskClass(): Task 127 with 4291566000 instructions added at 5316034
ReadTaskClass(): Task 128 with 2931939704 instructions added at 5318219
ReadTaskClass(): Task 129 with 514014704 instructions added at 5329927
ReadTaskClass(): Task 130 with 445953704 instructions added at 5349355
ReadTaskClass(): Task 131 with 2878355704 instructions added at 5349505
ReadTaskClass(): Task 132 with 83101704 instructions added at 5350597
ReadTaskClass(): Task 133 with 824008704 instructions added at 5365424
ReadTaskClass(): Task 134 with 3975973000 instructions added at 5371068
ReadTaskClass(): Task 135 with 3168568704 instructions added at 5372812
ReadTaskClass(): Task 136 with 1790123704 instructions added at 5382852
ReadTaskClass(): Task 137 with 3511176704 instructions added at 5383556
ReadTaskClass(): Task 138 with 943226704 instructions added at 5385531
ReadTaskClass(): Task 139 with 1950246704 instructions added at 5407579
ReadTaskClass(): Task 140 with 599209704 instructions added at 5421493
ReadTaskClass(): Task 141 with 2455584704 instructions added at 5424434
ReadTaskClass(): Task 142 with 648137704 instructions added at 5431814
ReadTaskClass(): Task 143 with 558810704 instructions added at 5441804
ReadTaskClass(): Task 144 with 780315704 instructions added at 5453314
ReadTaskClass(): Task 145 with 530179704 instructions added at 5457817
ReadTaskClass(): Task 146 with 2914272704 instructions added at 5461001
ReadTaskClass(): Task 147 with 4126246000 instructions added at 5464400
ReadTaskClass(): Task 148 with 765815704 instructions added at 5471362
ReadTaskClass(): Task 149 with 1768109704 instructions added at 5497120
ReadTaskClass(): Task 150 with 4125313000 instructions added at 5500704
ReadTaskClass(): Task 151 with 339911704 instructions added at 5502095
ReadTaskClass(): Task 152 with 443288704 instructions added at 5502109
ReadTaskClass(): Task 153 with 3111372704 instructions added at 5518849
ReadTaskClass(): Task 154 with 1123711704 instructions added at 5520333
ReadTaskClass(): Task 155 with 766615704 instructions added at 5523606
ReadTaskClass(): Task 156 with 1870002704 instructions added at 5527812
ReadTaskClass(): Task 157 with 3622235704 instructions added at 5531565
ReadTaskClass(): Task 158 with 1205428704 instructions added at 5540822
ReadTaskClass(): Task 159 with 493945704 instructions added at 5542786
ReadTaskClass(): Task 160 with 3749567704 instructions added at 5547385
ReadTaskClass(): Task 161 with 2567089704 instructions added at 5558184
ReadTaskClass(): Task 162 with 1694271704 instructions added at 5558747
ReadTaskClass(): Task 163 with 952191704 instructions added at 5559072
ReadTaskClass(): Task 164 with 513492704 instructions added at 5559152
ReadTaskClass(): Task 165 with 1122582704 instructions added at 5568423
ReadTaskClass(): Task 166 with 2975163704 instructions added at 5570232
ReadTaskClass(): Task 167 with 3282421704 instructions added at 5579074
ReadTaskClass(): Task 168 with 3535636704 instructions added at 5589607
ReadTaskClass(): Task 169 with 2023845704 instructions added at 5598289
ReadTaskClass(): Task 170 with 4087730000 instructions added at 5602149
ReadTaskClass(): Task 171 with 1886498704 instructions added at 5603105
ReadTaskClass(): Task 172 with 2823228704 instructions added at 5606083
ReadTaskClass(): Task 173 with 2635658704 instructions added at 5606084
ReadTaskClass(): Task 174 with 2605090704 instructions added at 5606538
ReadTaskClass(): Task 175 with 1842734704 instructions added at 5610122
ReadTaskClass(): Task 176 with 2067480704 instructions added at 5612831
ReadTaskClass(): Task 177 with 952396704 instructions added at 5625904
ReadTaskClass(): Task 178 with 4106824000 instructions added at 5629417
ReadTaskClass(): Task 179 with 994145704 instructions added at 5640418
ReadTaskClass(): Task 180 with 1448405704 instructions added at 5648752
ReadTaskClass(): Task 181 with 2646906704 instructions added at 5649490
ReadTaskClass(): Task 182 with 3282220704 instructions added at 5660020
ReadTaskClass(): Task 183 with 1516914704 instructions added at 5673779
ReadTaskClass(): Task 184 with 817855704 instructions added at 5681891
ReadTaskClass(): Task 185 with 3616447704 instructions added at 5683699
ReadTaskClass(): Task 186 with 2739388704 instructions added at 5697358
ReadTaskClass(): Task 187 with 2610208704 instructions added at 5701343
ReadTaskClass(): Task 188 with 1229001704 instructions added at 5716648
ReadTaskClass(): Task 189 with 776479704 instructions added at 5719530
ReadTaskClass(): Task 190 with 1669227704 instructions added at 5721831
ReadTaskClass(): Task 191 with 432781704 instructions added at 5726297
ReadTaskClass(): Task 192 with 4110888000 instructions added at 5730049
ReadTaskClass(): Task 193 with 1000652704 instructions added at 5736820
ReadTaskClass(): Task 194 with 3503966704 instructions added at 5737048
ReadTaskClass(): Task 195 with 2955687704 instructions added at 5748402
ReadTaskClass(): Task 196 with 3567112704 instructions added at 5751024
ReadTaskClass(): Task 197 with 3417446704 instructions added at 5751925
ReadTaskClass(): Task 198 with 408768704 instructions added at 5752118
ReadTaskClass(): Task 199 with 53815704 instructions added at 5758223
ReadTaskClass(): Task 200 with 643055704 instructions added at 5764185
ReadTaskClass(): Task 201 with 3045358704 instructions added at 5765427
ReadTaskClass(): Task 202 with 1547580704 instructions added at 5767503
ReadTaskClass(): Task 203 with 637412704 instructions added at 5773606
ReadTaskClass(): Task 204 with 3049395704 instructions added at 5776729
ReadTaskClass(): Task 205 with 1674062704 instructions added at 5782963
ReadTaskClass(): Task 206 with 1844032704 instructions added at 5784944
ReadTaskClass(): Task 207 with 178485704 instructions added at 5787188
ReadTaskClass(): Task 208 with 945757704 instructions added at 5787691
ReadTaskClass(): Task 209 with 2580111704 instructions added at 5797413
ReadTaskClass(): Task 210 with 3175317704 instructions added at 5802060
ReadTaskClass(): Task 211 with 4205368000 instructions added at 5817755
ReadTaskClass(): Task 212 with 1976062704 instructions added at 5820758
ReadTaskClass(): Task 213 with 797435704 instructions added at 5821535
ReadTaskClass(): Task 214 with 695040704 instructions added at 5821576
ReadTaskClass(): Task 215 with 2668147704 instructions added at 5824411
ReadTaskClass(): Task 216 with 887820704 instructions added at 5832671
ReadTaskClass(): Task 217 with 1399719704 instructions added at 5833482
ReadTaskClass(): Task 218 with 4200369000 instructions added at 5833925
ReadTaskClass(): Task 219 with 2688421704 instructions added at 5851146
ReadTaskClass(): Task 220 with 222197704 instructions added at 5865940
ReadTaskClass(): Task 221 with 3176121704 instructions added at 5867332
ReadTaskClass(): Task 222 with 3543301704 instructions added at 5874145
ReadTaskClass(): Task 223 with 1558683704 instructions added at 5878481
ReadTaskClass(): Task 224 with 3716565704 instructions added at 5881612
ReadTaskClass(): Task 225 with 2906967704 instructions added at 5891925
ReadTaskClass(): Task 226 with 2325697704 instructions added at 5895230
ReadTaskClass(): Task 227 with 3975381000 instructions added at 5896421
ReadTaskClass(): Task 228 with 949094704 instructions added at 5898843
ReadTaskClass(): Task 229 with 364792704 instructions added at 5902732
ReadTaskClass(): Task 230 with 2326012704 instructions added at 5915345
ReadTaskClass(): Task 231 with 2013124704 instructions added at 5915891
ReadTaskClass(): Task 232 with 3451649704 instructions added at 5917723
ReadTaskClass(): Task 233 with 3383010704 instructions added at 5919625
ReadTaskClass(): Task 234 with 1088122704 instructions added at 5921921
ReadTaskClass(): Task 235 with 230746704 instructions added at 5932067
ReadTaskClass(): Task 236 with 3683558704 instructions added at 5948435
ReadTaskClass(): Task 237 with 662212704 instructions added at 5956502
ReadTaskClass(): Task 238 with 143262704 instructions added at 5965262
ReadTaskClass(): Task 239 with 920648704 instructions added at 5967942
ReadTaskClass(): Task 240 with 2113388704 instructions added at 5980363
ReadTaskClass(): Task 241 with 423197704 instructions added at 5989656
ReadTaskClass(): Task 242 with 2888083704 instructions added at 5995407
ReadTaskClass(): Task 243 with 513329704 instructions added at 5998073
ReadTaskClass(): Task 244 with 1477450704 instructions added at 6003534
ReadTaskClass(): Task 245 with 479195704 instructions added at 6006727
ReadTaskClass(): Task 246 with 3627142704 instructions added at 6008906
ReadTaskClass(): Task 247 with 3209637704 instructions added at 6014930
ReadTaskClass(): Task 248 with 3579155704 instructions added at 6016689
ReadTaskClass(): Task 249 with 1723224704 instructions added at 6018607
ReadTaskClass(): Task 250 with 733579704 instructions added at 6021028
ReadTaskClass(): Task 251 with 2853891704 instructions added at 6021827
ReadTaskClass(): Task 252 with 1597994704 instructions added at 6025119
ReadTaskClass(): Task 253 with 3335066704 instructions added at 6034079
ReadTaskClass(): Task 254 with 1260790704 instructions added at 6035677
ReadTaskClass(): Task 255 with 1484337704 instructions added at 6053357
ReadTaskClass(): Task 256 with 1561816704 instructions added at 6056072
ReadTaskClass(): Task 257 with 1540091704 instructions added at 6056490
ReadTaskClass(): Task 258 with 3075659704 instructions added at 6071535
ReadTaskClass(): Task 259 with 378970704 instructions added at 6073713
ReadTaskClass(): Task 260 with 2423039704 instructions added at 6078458
ReadTaskClass(): Task 261 with 1078551704 instructions added at 6082747
ReadTaskClass(): Task 262 with 3438115704 instructions added at 6109440
ReadTaskClass(): Task 263 with 887948704 instructions added at 6112274
ReadTaskClass(): Task 264 with 3644323704 instructions added at 6125306
ReadTaskClass(): Task 265 with 1717546704 instructions added at 6129302
ReadTaskClass(): Task 266 with 2289529704 instructions added at 6137348
ReadTaskClass(): Task 267 with 1710761704 instructions added at 6139204
ReadTaskClass(): Task 268 with 1346306704 instructions added at 6139526
ReadTaskClass(): Task 269 with 4251323000 instructions added at 6140003
ReadTaskClass(): Task 270 with 2670766704 instructions added at 6140207
ReadTaskClass(): Task 271 with 360971704 instructions added at 6147227
ReadTaskClass(): Task 272 with 1857526704 instructions added at 6150086
ReadTaskClass(): Task 273 with 3625001704 instructions added at 6155291
ReadTaskClass(): Task 274 with 4228489000 instructions added at 6160533
ReadTaskClass(): Task 275 with 1588159704 instructions added at 6179728
ReadTaskClass(): Task 276 with 2069621704 instructions added at 6187236
ReadTaskClass(): Task 277 with 4078837000 instructions added at 6188044
ReadTaskClass(): Task 278 with 2196819704 instructions added at 6192150
ReadTaskClass(): Task 279 with 1940947704 instructions added at 6192496
ReadTaskClass(): Task 280 with 2114561704 instructions added at 6200317
ReadTaskClass(): Task 281 with 1440269704 instructions added at 6210550
ReadTaskClass(): Task 282 with 244956704 instructions added at 6219934
ReadTaskClass(): Task 283 with 2350713704 instructions added at 6228674
ReadTaskClass(): Task 284 with 2571754704 instructions added at 6250550
ReadTaskClass(): Task 285 with 3980667000 instructions added at 6258087
ReadTaskClass(): Task 286 with 1689999704 instructions added at 6262670
ReadTaskClass(): Task 287 with 2024281704 instructions added at 6291204
ReadTaskClass(): Task 288 with 2727413704 instructions added at 6295358
ReadTaskClass(): Task 289 with 1503444704 instructions added at 6307180
ReadTaskClass(): Task 290 with 3975384000 instructions added at 6314215
ReadTaskClass(): Task 291 with 99844704 instructions added at 6323603
ReadTaskClass(): Task 292 with 2365525704 instructions added at 6331766
ReadTaskClass(): Task 293 with 3201465704 instructions added at 6342622
ReadTaskClass(): Task 294 with 2262506704 instructions added at 6342906
ReadTaskClass(): Task 295 with 1816393704 instructions added at 6343472
ReadTaskClass(): Task 296 with 1184293704 instructions added at 6348120
ReadTaskClass(): Task 297 with 2236958704 instructions added at 6350457
ReadTaskClass(): Task 298 with 1241115704 instructions added at 6363057
ReadTaskClass(): Task 299 with 2312705704 instructions added at 6365926
ReadTaskClass(): Task 300 with 3649335704 instructions added at 6371614
ReadTaskClass(): Task 301 with 219720704 instructions added at 6372338
ReadTaskClass(): Task 302 with 961073704 instructions added at 6376849
ReadTaskClass(): Task 303 with 3596235704 instructions added at 6377400
ReadTaskClass(): Task 304 with 1766415704 instructions added at 6380041
ReadTaskClass(): Task 305 with 1388016704 instructions added at 6383484
ReadTaskClass(): Task 306 with 1269364704 instructions added at 6384013
ReadTaskClass(): Task 307 with 558891704 instructions added at 6385082
ReadTaskClass(): Task 308 with 3610034704 instructions added at 6387442
ReadTaskClass(): Task 309 with 3017972704 instructions added at 6388792
ReadTaskClass(): Task 310 with 1968107704 instructions added at 6415858
ReadTaskClass(): Task 311 with 3678692704 instructions added at 6419202
ReadTaskClass(): Task 312 with 3049749704 instructions added at 6425581
ReadTaskClass(): Task 313 with 577067704 instructions added at 6429526
ReadTaskClass(): Task 314 with 3950307000 instructions added at 6434066
ReadTaskClass(): Task 315 with 563367704 instructions added at 6436985
ReadTaskClass(): Task 316 with 2523720704 instructions added at 6448161
ReadTaskClass(): Task 317 with 1219145704 instructions added at 6449500
ReadTaskClass(): Task 318 with 2696090704 instructions added at 6455309
ReadTaskClass(): Task 319 with 1367893704 instructions added at 6463962
ReadTaskClass(): Task 320 with 1468926704 instructions added at 6476893
ReadTaskClass(): Task 321 with 2632155704 instructions added at 6480379
ReadTaskClass(): Task 322 with 1704117704 instructions added at 6486184
ReadTaskClass(): Task 323 with 3610250704 instructions added at 6491710
ReadTaskClass(): Task 324 with 1755579704 instructions added at 6498691
ReadTaskClass(): Task 325 with 940452704 instructions added at 6502241
ReadTaskClass(): Task 326 with 3040799704 instructions added at 6524105
ReadTaskClass(): Task 327 with 265292704 instructions added at 6534165
ReadTaskClass(): Task 328 with 3107385704 instructions added at 6542884
ReadTaskClass(): Task 329 with 1962001704 instructions added at 6544570
ReadTaskClass(): Task 330 with 1348397704 instructions added at 6567405
ReadTaskClass(): Task 331 with 1049600704 instructions added at 6569711
ReadTaskClass(): Task 332 with 3356036704 instructions added at 6574908
ReadTaskClass(): Task 333 with 220459704 instructions added at 6578334
ReadTaskClass(): Task 334 with 4152096000 instructions added at 6578385
ReadTaskClass(): Task 335 with 4161010000 instructions added at 6592170
ReadTaskClass(): Task 336 with 4284700000 instructions added at 6597677
ReadTaskClass(): Task 337 with 744805704 instructions added at 6597840
ReadTaskClass(): Task 338 with 1796529704 instructions added at 6611228
ReadTaskClass(): Task 339 with 554673704 instructions added at 6613118
ReadTaskClass(): Task 340 with 825498704 instructions added at 6615896
ReadTaskClass(): Task 341 with 569852704 instructions added at 6622459
ReadTaskClass(): Task 342 with 505773704 instructions added at 6628417
ReadTaskClass(): Task 343 with 1364983704 instructions added at 6630933
ReadTaskClass(): Task 344 with 799364704 instructions added at 6634224
ReadTaskClass(): Task 345 with 2179145704 instructions added at 6651288
ReadTaskClass(): Task 346 with 704125704 instructions added at 6654228
ReadTaskClass(): Task 347 with 1101076704 instructions added at 6669775
ReadTaskClass(): Task 348 with 746792704 instructions added at 6677755
ReadTaskClass(): Task 349 with 2371631704 instructions added at 6682920
ReadTaskClass(): Task 350 with 4069143000 instructions added at 6691567
ReadTaskClass(): Task 351 with 1731648704 instructions added at 6694152
ReadTaskClass(): Task 352 with 210423704 instructions added at 6704749
ReadTaskClass(): Task 353 with 2652625704 instructions added at 6704941
ReadTaskClass(): Task 354 with 1980316704 instructions added at 6707183
ReadTaskClass(): Task 355 with 2282845704 instructions added at 6708463
ReadTaskClass(): Task 356 with 3564928704 instructions added at 6726922
ReadTaskClass(): Task 357 with 2025831704 instructions added at 6732917
ReadTaskClass(): Task 358 with 2077348704 instructions added at 6741773
ReadTaskClass(): Task 359 with 3159609704 instructions added at 6744628
ReadTaskClass(): Task 360 with 2713534704 instructions added at 6754107
ReadTaskClass(): Task 361 with 2116090704 instructions added at 6755972
ReadTaskClass(): Task 362 with 4110648000 instructions added at 6763101
ReadTaskClass(): Task 363 with 4120070000 instructions added at 6767336
ReadTaskClass(): Task 364 with 266114704 instructions added at 6770236
ReadTaskClass(): Task 365 with 2314091704 instructions added at 6776443
ReadTaskClass(): Task 366 with 2389779704 instructions added at 6795264
ReadTaskClass(): Task 367 with 3586320704 instructions added at 6804212
ReadTaskClass(): Task 368 with 3744937704 instructions added at 6810086
ReadTaskClass(): Task 369 with 2909826704 instructions added at 6816613
ReadTaskClass(): Task 370 with 3691999704 instructions added at 6821785
ReadTaskClass(): Task 371 with 3733547704 instructions added at 6845514
ReadTaskClass(): Task 372 with 2386584704 instructions added at 6854106
ReadTaskClass(): Task 373 with 243252704 instructions added at 6869790
ReadTaskClass(): Task 374 with 773965704 instructions added at 6873165
ReadTaskClass(): Task 375 with 2038971704 instructions added at 6890662
ReadTaskClass(): Task 376 with 35458704 instructions added at 6891268
ReadTaskClass(): Task 377 with 1408633704 instructions added at 6892343
ReadTaskClass(): Task 378 with 1122133704 instructions added at 6897978
ReadTaskClass(): Task 379 with 2064055704 instructions added at 6901111
ReadTaskClass(): Task 380 with 4161041000 instructions added at 6908447
ReadTaskClass(): Task 381 with 3406419704 instructions added at 6912331
ReadTaskClass(): Task 382 with 150647704 instructions added at 6915116
ReadTaskClass(): Task 383 with 3053750704 instructions added at 6915222
ReadTaskClass(): Task 384 with 1025636704 instructions added at 6923597
ReadTaskClass(): Task 385 with 850929704 instructions added at 6928675
ReadTaskClass(): Task 386 with 3164256704 instructions added at 6938789
ReadTaskClass(): Task 387 with 351042704 instructions added at 6939255
ReadTaskClass(): Task 388 with 911422704 instructions added at 6939836
ReadTaskClass(): Task 389 with 49561704 instructions added at 6940057
ReadTaskClass(): Task 390 with 1036732704 instructions added at 6942644
ReadTaskClass(): Task 391 with 4077747000 instructions added at 6962201
ReadTaskClass(): Task 392 with 3318392704 instructions added at 6977056
ReadTaskClass(): Task 393 with 2109134704 instructions added at 6980394
ReadTaskClass(): Task 394 with 4082943000 instructions added at 6992068
ReadTaskClass(): Task 395 with 3635183704 instructions added at 6996156
ReadTaskClass(): Task 396 with 2539224704 instructions added at 7000855
ReadTaskClass(): Reading task descriptor
ReadTaskClass(): Task 397 with 2270740704 instructions added at 11018370
ReadTaskClass(): Task 398 with 4071377000 instructions added at 11024524
ReadTaskClass(): Task 399 with 3954219000 instructions added at 11034154
ReadTaskClass(): Task 400 with 2464274704 instructions added at 11036902
ReadTaskClass(): Task 401 with 1655774704 instructions added at 11037833
ReadTaskClass(): Task 402 with 2165599704 instructions added at 11040971
ReadTaskClass(): Task 403 with 522020704 instructions added at 11059110
ReadTaskClass(): Task 404 with 3506080704 instructions added at 11059992
ReadTaskClass(): Task 405 with 1386839704 instructions added at 11062006
ReadTaskClass(): Task 406 with 857085704 instructions added at 11062486
ReadTaskClass(): Task 407 with 569944704 instructions added at 11066677
ReadTaskClass(): Task 408 with 412885704 instructions added at 11086873
ReadTaskClass(): Task 409 with 3993174000 instructions added at 11107932
ReadTaskClass(): Task 410 with 3992514000 instructions added at 11113254
ReadTaskClass(): Task 411 with 2984906704 instructions added at 11114748
ReadTaskClass(): Task 412 with 1784180704 instructions added at 11117084
ReadTaskClass(): Task 413 with 1410851704 instructions added at 11125237
ReadTaskClass(): Task 414 with 571668704 instructions added at 11135729
ReadTaskClass(): Task 415 with 3141252704 instructions added at 11143390
ReadTaskClass(): Task 416 with 55271704 instructions added at 11146417
ReadTaskClass(): Task 417 with 1269756704 instructions added at 11148249
ReadTaskClass(): Task 418 with 1309291704 instructions added at 11158521
ReadTaskClass(): Task 419 with 1007516704 instructions added at 11161977
ReadTaskClass(): Task 420 with 4117928000 instructions added at 11167006
ReadTaskClass(): Task 421 with 930101704 instructions added at 11168848
ReadTaskClass(): Task 422 with 2577428704 instructions added at 11185841
ReadTaskClass(): Task 423 with 2302442704 instructions added at 11196587
ReadTaskClass(): Task 424 with 3573942704 instructions added at 11204405
ReadTaskClass(): Task 425 with 3600858704 instructions added at 11207733
ReadTaskClass(): Task 426 with 2938760704 instructions added at 11216052
ReadTaskClass(): Task 427 with 117497704 instructions added at 11224200
ReadTaskClass(): Task 428 with 1998855704 instructions added at 11232908
ReadTaskClass(): Task 429 with 624466704 instructions added at 11239914
ReadTaskClass(): Task 430 with 3649436704 instructions added at 11249180
ReadTaskClass(): Task 431 with 3928735000 instructions added at 11251447
ReadTaskClass(): Task 432 with 2088054704 instructions added at 11262935
ReadTaskClass(): Task 433 with 3336411704 instructions added at 11263122
ReadTaskClass(): Task 434 with 3758700704 instructions added at 11266735
ReadTaskClass(): Task 435 with 1314126704 instructions added at 11287798
ReadTaskClass(): Task 436 with 3582863704 instructions added at 11295911
